timestamp|platform|node_count|app_count|thread_count|run#|delay(sec)|opdelay(sec)|cpu_count#|cpu_deploy(%)|cpu_execution(%)|cpu_release(%s)|mem_total(B)|mem_deploy(%)|mem_execution(%)|mem_release(%s)|TTD(ms)|TTR(ms)|TTREL(ms)|STATUS|IP|OS_info|NEPI_revision
20141210 09:03:19|ns3|1|1|1|1|0.5|0.0|4|10.0,0.0,0.0,0.0,0.0,0.0,10.0|0.0|0.0|8455938048|0.606169814739,0.607768312732,0.608010509398,0.608010509398,0.608010509398,0.608010509398,0.60834958473|0.60834958473|0.609027735393|4008|502|503|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:03:25|ns3|1|1|1|2|0.5|0.0|4|39.8,10.0,0.0,0.0,0.0|0.0|0.0|8455938048|0.606460450738,0.607768312732,0.608010509398,0.60834958473,0.60834958473|0.60834958473|0.609027735393|2506|502|504|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:03:29|ns3|1|1|1|3|0.5|0.0|4|19.9,19.9,0.0,0.0,0.0|10.0|0.0|8455938048|0.606412011405,0.607768312732,0.607816752065,0.608252706063,0.608252706063|0.608494902729|0.608930856727|2505|502|504|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:03:34|ns3|1|1|1|4|0.5|0.0|4|39.8,9.9,0.0,0.0,10.0|0.0|9.9|8455938048|0.606460450738,0.607768312732,0.607816752065,0.608301145396,0.608301145396|0.608543342062|0.609027735393|2505|502|504|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:03:38|ns3|1|1|1|5|0.5|0.0|4|19.9,0.0,0.0,0.0,0.0|0.0|0.0|8455938048|0.605394785409,0.607671434066,0.607865191398,0.608252706063,0.608252706063|0.608398024063|0.608882417394|2507|502|503|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:03:43|ns3|1|1|1|6|0.5|0.0|4|29.8,19.4,0.0,0.0,0.0|10.0|10.0|8455938048|0.606169814739,0.607719873399,0.607865191398,0.608301145396,0.608301145396|0.608688660061|0.60897929606|2505|502|504|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:03:47|ns3|1|1|1|7|0.5|0.0|4|39.8,10.0,0.0,0.0,0.0|0.0|0.0|8455938048|0.606363572071,0.607719873399,0.607768312732,0.608107388064,0.608107388064|0.608494902729|0.60897929606|2507|502|504|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:03:51|ns3|1|1|1|8|0.5|0.0|4|39.8,10.0,0.0,0.0,0.0|20.0|9.9|8455938048|0.606412011405,0.607719873399,0.607768312732,0.608010509398,0.60834958473|0.608446463396|0.608930856727|2507|502|504|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:03:56|ns3|1|1|1|9|0.5|0.0|4|49.6,10.0,0.0,0.0,0.0|20.0|0.0|8455938048|0.606072936073,0.607622994733,0.607671434066,0.60820426673,0.60820426673|0.608591781395|0.608882417394|2508|502|504|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:04:00|ns3|1|1|1|10|0.5|0.0|4|38.4,19.9,0.0,0.0,0.0|10.0|0.0|8455938048|0.605782300074,0.607719873399,0.607865191398,0.608252706063,0.608252706063|0.608494902729|0.60897929606|2505|502|504|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
